"31953","Steve Marriott","m","6003","8311"
"31954","Barbara Kwiatkowska-Lass","f","6373","37"
"31955","Fernanda Souza","f","109","4"
"31956","Arno Frey","m","37","135"
"31957","Valentina de Angelis","f","84","4"
"31958","Alexa Havins","f","6374","4"
"31959","Henri Attal","m","1","8312"
"31960","Saxon Sharbino","f","6375","4"
"31961","Dreya Weber","f","1145","4"
"31962","J. Herbert Frank","m","3","135"
"31963","Alfredo Robert","m","6376","70"
"31964","Clemens Scheitz","m","37","4"
"31965","Arija Bareikis","f","1145","4"
"31966","Reiko Takashima","f","1490","4"
"31967","Stella Maeve","f","6377","4"
"31968","Aglaia Szyszkowitz","f","901","4"
"31969","Will Estes","m","135","4"
"31970","Raghu Ram","m","739","4"
"31971","Natasha Parry","f","28","2585"
"31972","Jannatul Ferdoush Peya","f","2114","4"
"31973","Mari Hamad","f","454","4"
"31974","Hristina Popović","f","452","4"
"31975","Menna Fadali","f","29","4"
"31976","Glenn Fleshler","m","127","4"
"31977","Kathleen Howard","f","717","99"
"31978","Leslie Uggams","f","69","4"
"31979","Pierce Gagnon","m","687","4"
"31980","Lisa Nicole Carson","f","19","4"
"31981","Van Hansis","m","2180","4"
"31982","Albert Roccardi","m","8","1"
"31983","Angela Lindvall","f","4716","4"
"31984","Sigge Fürst","m","174","4"
"31985","John Legend","m","523","4"
"31986","Claude Maki","m","974","4"
"31987","Freda Jackson","f","1464","2204"
"31988","Russell Nauman","m","78","4"
"31989","Enrique Rocha","m","6378","4"
"31990","fr/Katia Sourzac","f","1","4"
"31991","Patrick McVey","m","3126","3"
"31992","Noel Callahan","m","5084","4"
"31993","Patricia Wrigh","f","205","4"
"31994","Suzanna Hamilton","f","28","4"
"31995","Alberto Estrella","m","740","4"
"31996","Jodi Balfour","f","1101","4"
"31997","David Bennent","m","1517","4"
"31998","Lello Arena","m","78","4"
"31999","Else Jarlbak","f","151","362"
"32000","Sam Doumit","m","288","4"
"32001","Milena Govich","f","4443","4"
"32002","Àstrid Bergès-Frisbey","f","289","4"
"32003","Camille Felton","f","4243","4"
"32004","Haruma Miura","m","3433","4"
"32005","Anny Ahlers","f","87","28"
"32006","Erica Hubbard","f","2","4"
"32007","József Juhász","m","6379","94"
"32008","Heather Youn","f","1437","4"
"32009","Carter Wong","m","202","4"
"32010","Giannis Mihalopoulos","m","580","580"
"32011","Mary Crosby","f","135","4"
"32012","Renu Saikia","f","4914","1779"
"32013","Jenny Beck","f","135","4"
"32014","Zach Gilford","m","1418","4"
"32015","Girish Kumar","m","74","4"
"32016","Chris Patrick-Simpson","m","221","4"
"32017","Kevin Cooney","m","590","4"
"32018","Darlan Cunha","m","109","4"
"32019","Bengt Djurberg","m","174","174"
"32020","Pierre Trabaud","m","3165","3246"
"32021","Tina Turner","f","6380","4"
"32022","Olaf Hytten","m","422","135"
"32023","Steve Sandor","m","113","4"
"32024","Kanji Tsuda","m","997","4"
"32025","Neha Khan","f","2123","4"
"32026","Gabriel Maillé","m","6381","4"
"32027","James Olso","m","1418","4"
"32028","Billy Chapin","m","135","4"
"32029","Aase Bye","f","447","447"
"32030","Ariadna Shengelaya","f","1042","4"
"32031","Sári Fedák","f","6382","32"
"32032","Pauline Étienne","f","268","4"
"32033","Byron Mann","m","10","4"
"32034","Lola Dueñas","f","289","4"
"32035","Luis Arata","m","122","4"
"32036","Mark Bonnar","m","880","4"
"32037","Frank Vincent","m","2180","4"
"32038","Esther Rolle","f","4","616"
"32039","Tosca D'Aquino","f","78","4"
"32040","Zara Dawson","f","6383","4"
"32041","Ann Gillis","f","400","4"
"32042","Ben Easter","m","161","4"
"32043","Kathryn Beaumont","f","28","4"
"32044","Jeff Ross","m","24","4"
"32045","Rae'Ven Larrymore Kelly","f","2959","4"
"32046","Peter New","m","364","4"
"32047","Poul Müller","m","151","4"
"32048","Charles Brinley","m","6384","135"
"32049","Jan Kiepura","m","2880","3"
"32050","Fauzi Baadilla","m","29","4"
"32051","Corey Parke","m","3","612"
"32052","Jon Lindstrom","m","3477","4"
"32053","Jochen Busse","m","3107","4"
"32054","Jim Beaver","m","5627","4"
"32055","Jagat Jakhar","m","4","928"
"32056","Zuleikha Robinson","f","28","4"
"32057","İzzet Günay","m","105","4"
"32058","Ottavia Piccolo","f","5854","4"
"32059","Ty Burrell","m","1020","4"
"32060","Vanessa Bayer","f","1072","4"
"32061","Sheila Frazier","f","3","4"
"32062","Ashna Zaveri","f","74","4"
"32063","Eric Morecambe","m","4463","1552"
"32064","Helen Badgley","f","4142","694"
"32065","Sergey Shakurov","m","75","4"
"32066","Allan Edwall","m","4","174"
"32067","Etsuko Kozakura","f","6385","4"
"32068","Nando Angelini","m","926","4"
"32069","Jeremy Bulloch","m","6386","4"
"32070","Jessica Zandén","f","174","4"
"32071","Rona Hartner","f","1894","4"
"32072","Jacky Heung","m","10","4"
"32073","fr/Philippe Résimont","m","786","4"
"32074","Neeta Dhungana","f","2279","4"
"32075","Ștefan Bănică Jr.","m","1303","4"
"32076","Lluvia Rojo","f","150","4"
"32077","Lady Diana Cooper","f","28","4"
"32078","Uzma Khan","f","574","4"
"32079","Zack Lee","m","7","4"
"32080","Chigusa Takaku","f","48","4"
"32081","Eric Stuart","m","19","4"
"32082","Simone Héliard","f","200","4"
"32083","Yevgeny Sidikhin","m","164","4"
"32084","María Adánez","f","150","4"
"32085","Kearran Giovanni","f","1203","4"
"32086","Kamal el-Shennawi","m","29","29"
"32087","Lynn Carlin","f","135","4"
"32088","Yoon So-yi","f","586","4"
"32089","Josie Loren","f","411","4"
"32090","Brenda Bakke","f","5963","4"
"32091","nl/Jan Hammenecke","m","1985","4"
"32092","Lam Kwok-Hung","m","10","4"
"32093","Bradley Bolke","m","3","4"
"32094","Helen Parrish","f","129","99"
"32095","Mary Treen","f","4","1548"
"32096","Tove Maës","f","151","4"
"32097","Sayoko Yamaguchi","f","1490","48"
"32098","Chase Masterson","f","1427","4"
"32099","Blanca Li","f","2084","4"
"32100","Margarete Schön","f","1238","944"
"32101","Eadie Adams","f","2","766"
"32102","Dorothy Verno","f","4","4015"
"32103","Kris Holden-Ried","m","717","4"
"32104","Tibor Molnár","m","4","32"
"32105","Anoop Kuma","m","36","4"
"32106","Ambili Devi","f","243","4"
"32107","Russell Bassett","m","327","3"
"32108","Kirsten Walther","f","151","4"
"32109","Natalya Belokhvostikova","f","75","4"
"32110","Ron McLarty","m","290","4"
"32111","Lee Meriwether","f","135","4"
"32112","Tamara Braun","f","1418","4"
"32113","Zachary Abel","m","491","4"
"32114","Margi Clarke","f","7","4"
"32115","Isuzu Yamada","f","106","48"
"32116","Luis Raúl","m","3461","325"
"32117","Tom Poston","m","129","135"
"32118","Gus Mercurio","m","327","4"
"32119","Annie Belle","f","1","4"
"32120","Michel Jonasz","m","6387","4"
"32121","Alexander Scourby","m","19","8313"
"32122","Tahyna Tozzi","f","6388","4"
"32123","Luca Marinelli","m","8","4"
"32124","Jean Martinelli","m","1","1"
"32125","Alona Kimhi","f","637","4"
"32126","Sonoya Mizuno","f","48","4"
"32127","Connor Trinneer","m","4343","4"
"32128","Clé Bennett","m","94","4"
"32129","Sandra Mozarowsky","f","2249","150"
"32130","Vemuri Gaggaiah","m","4","9"
"32131","Sohee Park","m","3312","4"
"32132","Aman Verma","m","74","4"
"32133","Pragath","f","9","4"
"32134","Leonid Bichevin","m","6389","4"
"32135","Cleo Massey","f","1975","4"
"32136","Rossana Martini","f","2851","1064"
"32137","Settar Tanrıöğen","m","6390","4"
"32138","Ronald Ada","m","6391","28"
"32139","Charles Fernley Fawcett","m","6392","28"
"32140","Bonnie Henna","f","6090","4"
"32141","Stacia Napierkowska","f","1","1"
"32142","Joel Tobeck","m","1587","4"
"32143","K. C. Clyde","m","372","4"
"32144","Chris D'Elia","m","24","4"
"32145","Denise Darcel","f","1","135"
"32146","Paul Porcasi","m","568","99"
"32147","Kristina Klebe","f","3","4"
"32148","Brighton Sharbino","f","6393","4"
"32149","Genelle Williams","f","94","4"
"32150","Lee Dong-wook","m","586","4"
"32151","Hope Hampton","f","590","4"
"32152","Alice Nunn","f","1813","4273"
"32153","Inga Landgré","f","174","4"
"32154","Hale Soygazi","f","162","4"
"32155","John Amplas","m","113","4"
"32156","Liya Kebede","f","1413","4"
"32157","Zahn McClarnon","m","161","4"
"32158","Shailyn Pierre-Dixon","f","6394","4"
"32159","Beatriz Aguirre","f","6395","4"
"32160","fr/François Descraques","m","200","4"
"32161","Miguel Torruco","m","6396","1544"
"32162","Yiğit Özşener","m","105","4"
"32163","Christopher Judge","m","135","4"
"32164","Emory Cohen","m","3","4"
"32165","Leslie Tripathy","f","4858","4"
"32166","Jenn Proske","f","94","4"
"32167","Horst Niendorf","m","6397","4"
"32168","Kamala Saikhom","f","1703","4"
"32169","Patricia Breslin","f","3","58"
"32170","Melissa Ponzio","f","3","4"
"32171","Amy Hill","f","1295","4"
"32172","Colby Keller","m","6398","4"
"32173","Rocco Sisto","m","1307","4"
"32174","Courtney B. Vance","m","95","4"
"32175","Megan Mullally","f","135","4"
"32176","Seo Young-hee","f","586","4"
"32177","Yuria Haga","f","48","4"
"32178","Bret Harrison","m","375","4"
"32179","Toby Regbo","m","28","4"
"32180","Jakob Eklund","m","194","4"
"32181","Park Seo-joon","m","586","4"
"32182","Darcy Fehr","m","436","4"
"32183","Yoko Minamino","f","5656","4"
"32184","Mary Santpere","f","289","150"
"32185","Joel Fabiani","m","4318","4"
"32186","Catherine Calvert","f","58","8314"
"32187","Svatopluk Beneš","m","1115","4"
"32188","Alfred Maack","m","87","20"
"32189","Julian Beck","m","3382","3"
"32190","Douglas Jefferies","m","124","4"
"32191","Frank Zagarino","m","135","4"
"32192","Bhushan Pradhan","m","74","4"
"32193","Narumi Yasuda","f","48","4"
"32194","Eddie Rouse","m","4","135"
"32195","Lisa Lackey","f","21","4"
"32196","Janet Henfrey","f","1715","4"
"32197","Angélica Aragón","f","240","4"
"32198","Joan Weldon","f","57","4"
"32199","Mabel Taliaferro","f","3","709"
"32200","Kim Hee-sun","f","586","4"
"32201","Juhi Parmar","f","6399","4"
"32202","Vladimir Găitan","m","6400","4"
"32203","Dong Yong","m","2799","4"
"32204","Annette Charles","f","135","135"
"32205","Harmandeep Palminder","m","6401","4"
"32206","Kondavalasa Lakshmana Rao","m","6402","4"
"32207","David Torrence","m","880","135"
"32208","Sarwat Gilani","f","1136","4"
"32209","Elwyn Brook-Jones","m","6403","711"
"32210","Cindy Sampson","f","1430","4"
"32211","Yunjin Kim","f","586","4"
"32212","Steve Agee","m","2142","4"
"32213","Valerie Frenc","f","28","3"
"32214","Larry Rile","m","576","185"
"32215","Monica Gill","f","462","4"
"32216","Yū Fujiki","m","48","4"
"32217","Disco Shanti","f","36","4"
"32218","Peter Carsten","m","4","8315"
"32219","Isabelle Pasco","f","3654","4"
"32220","Tucker Smallwood","m","153","4"
"32221","Erin Richards","f","6221","4"
"32222","Agim Qirjaqi","m","1905","1905"
"32223","Revalina S. Temat","f","665","4"
"32224","Boris Babochkin","m","2619","75"
"32225","Albie Casiño","m","822","4"
"32226","Kimmy Robertson","f","99","4"
"32227","Jennifer Jostyn","f","98","4"
"32228","Sakshi Agarwal","f","6404","4"
"32229","Pierre-Luc Brillant","m","1250","4"
"32230","Lynn Cohen","f","23","4"
"32231","Aditi Chengappa","f","145","4"
"32232","Kenneth Colley","m","334","4"
"32233","Dmitry Kharatyan","m","6405","4"
"32234","Manuel Arbó","m","150","4"
"32235","Meagan Holder","f","135","4"
"32236","Suzanne Reuter","f","174","4"
"32237","William B. Davis","m","94","4"
"32238","Carlo Rota","m","28","4"
"32239","Bert Lahr","m","3","3"
"32240","Charlie Saxton","m","385","4"
"32241","Nauheed Cyrusi","f","74","4"
"32242","Vengo Gao","m","202","4"
"32243","Shane Connaughton","m","6406","4"
"32244","Julie Mitchum","f","3048","8046"
"32245","Elizabeth Wilson","f","27","482"
"32246","Antoinette Cellier","f","6407","28"
"32247","Stanley Townsend","m","115","4"
"32248","Rainbeaux Smith","f","135","135"
"32249","Lito Cruz","m","6408","4"
"32250","Chronis Exarhakos","m","6409","4"
"32251","Gaëtan Vassart","m","685","4"
"32252","Mandela Van Peebles","m","135","4"
"32253","Riki Takeuchi","m","6410","4"
"32254","Chris Violette","m","4364","4"
"32255","Flavio Insinna","m","8","4"
"32256","Katarina Radivojević","f","452","4"
"32257","Kira Miró","f","2747","4"
"32258","Kim Huffman","f","717","4"
"32259","Tara Killian","f","357","4"
"32260","Betty Mack","f","4","3851"
"32261","Emily Beecham","f","334","4"
"32262","Otto Jesperse","m","171","4"
"32263","Miodrag Krstović","m","452","4"
"32264","Javiera Contador","f","768","4"
"32265","Raffey Cassidy","f","334","4"
"32266","Luigi Cimara","m","8","4"
"32267","Bobby Vee","m","5515","2505"
"32268","Pooch Hall","m","5206","4"
"32269","Amy Wright","f","2","4"
"32270","Gohar Kheirandish","f","2476","4"
"32271","Marco Grazzini","m","94","4"
"32272","Amy Weber","f","798","4"
"32273","Julianne Buescher","f","108","4"
"32274","Marcel Hillaire","m","864","135"
"32275","Judith Baldwin","f","153","4"
"32276","Lucas Neff","m","2","4"
"32277","Shūko Honami","f","48","4"
"32278","Vaal","m","4969","36"
"32279","fr/Rania Gabsi","f","1272","4"
"32280","Cheung Tat-ming","m","10","4"
"32281","Shamm","f","74","4"
"32282","Sky Ferreira","f","1148","4"
"32283","Meshach Taylor","m","98","7259"
"32284","Gordon Warnecke","m","28","4"
"32285","Hermann Stövesand","m","4200","749"
"32286","Ebbe Rode","m","796","151"
"32287","Ely Pouget","f","24","4"
"32288","Karuna Banerjee","f","337","337"
"32289","Kerim","f","1510","4"
"32290","Lewis Collins","m","6411","135"
"32291","Madisyn Shipman","f","6412","4"
"32292","Luana Anders","f","3","8316"
"32293","Kim Nam-joo","f","586","4"
"32294","Leonor Silveira","f","828","4"
"32295","Francesca Nunzi","f","8","4"
"32296","Boris Khmelnitsky","m","6413","75"
"32297","Terry Camilleri","m","38","4"
"32298","Noman Ijaz","m","46","4"
"32299","Barbara Ruick","f","83","654"
"32300","Salman Sha","m","6414","86"
"32301","George Constantin","m","1303","4"
"32302","David Marciano","m","710","4"
"32303","Jacques Thébault","m","1","8317"
"32304","Bernadette O'Farrell","f","6415","1551"
"32305","Ingrid Isensee","f","768","4"
"32306","Robin Raymond","f","2","135"
"32307","Henry Hopper","m","135","4"
"32308","Joross Gamboa","m","6416","4"
"32309","John Ventimiglia","m","4191","4"
"32310","Wallace Eddinger","m","396","113"
"32311","Vladimir Sokoloff","m","75","99"
"32312","Oh Ji-ho","m","4375","4"
"32313","Eva Franco","f","122","3138"
"32314","Stéphane Breto","m","1","4"
"32315","Pedro Armendáriz Jr.","m","240","4"
"32316","Jamie Walters","m","98","4"
"32317","Eleonore Hendricks","f","3","4"
"32318","Katrina Halili","f","4106","4"
"32319","Rosario Flores","f","150","4"
"32320","Juliet Aubrey","f","5609","4"
"32321","Dominique Reymond","f","967","4"
"32322","Nina Violić","f","1863","4"
"32323","Chris Crocker","m","385","4"
"32324","Anthony Ruivivar","m","709","4"
"32325","Anders Danielsen Lie","m","447","4"
"32326","Alwyn Uytingco","m","335","4"
"32327","Conor Mullen","m","115","4"
"32328","Mel Giedroyc","f","3274","4"
"32329","Kirby Bliss Blanton","f","5613","4"
"32330","Luis Gnecco","m","768","4"
"32331","Greta Gonda","f","67","4"
"32332","Tatyana Kosmacheva","f","6417","4"
"32333","Shaalin Zoya","f","567","4"
"32334","Phyllis Davis","f","3293","5354"
"32335","Pascale Bussières","f","114","4"
"32336","George Henare","m","6418","4"
"32337","Wai Lu Kyaw","m","6419","4"
"32338","Scott L. Schwartz","m","90","4"
"32339","Susan Morrow","f","3024","207"
"32340","Chelsea Olivia Wijaya","f","6420","4"
"32341","Ken Shamrock","m","6421","4"
"32342","Alba Arnova","f","122","4"
"32343","Billy De Wolfe","m","2566","135"
"32344","Michèle Moretti","m","1","4"
"32345","Bob Todd","m","6422","1422"
"32346","Cheryl Yang","f","3104","4"
"32347","Izïa","f","2112","4"
"32348","James Newill","m","113","5129"
"32349","Tarcísio Meira","m","109","4"
"32350","David Cobur","m","135","422"
"32351","Elaine Giftos","f","1369","4"
"32352","Regina Orioli","f","8","4"
"32353","Mahmoud Abdel Aziz","m","170","29"
"32354","K. B. Sundarambal","f","6423","4"
"32355","Klára Issová","f","59","4"
"32356","Pernell Roberts","m","4469","2006"
"32357","Diana Penty","f","74","4"
"32358","Ed Brad","m","3","135"
"32359","André Bankoff","m","109","4"
"32360","Vic Vargas","m","4","3391"
"32361","Adi Bielski","m","547","4"
"32362","Henry Goodman","m","2253","4"
"32363","Francis Magee","m","115","4"
"32364","Emma Eliza Regan","f","4155","4"
"32365","Philippe Hersent","m","4","8"
"32366","Greta Schröder","f","4","20"
"32367","Luiz Fernando Guimarães","m","109","4"
"32368","Nenad Jezdić","m","6424","4"
"32369","Jay North","m","99","4"
"32370","Jeanne Fusier-Gir","f","1","346"
"32371","Bruno Lochet","m","3958","4"
"32372","Jelena Miholjević","f","509","4"
"32373","Danielle Campbell","f","730","4"
"32374","Leonor Manso","f","122","4"
"32375","Timuçin Esen","m","105","4"
"32376","Shori Sato","m","48","4"
"32377","Esther Howard","f","3279","99"
"32378","Emil Hossu","m","6425","1303"
"32379","Justin Chon","m","6426","4"
"32380","Feodor Chin","m","57","4"
"32381","Hugh Gillin","m","537","207"
"32382","Fulu Mugovhani","f","6427","4"
"32383","Kristina Adolphson","f","174","4"
"32384","Bai Yang","f","202","202"
"32385","Ricky Tomlinson","m","1298","4"
"32386","Hazel Monaghan","f","1984","4"
"32387","Koutaro Tanaka","m","48","4"
"32388","Brad Hawkins","m","5147","4"
"32389","Gaby Stenberg","f","48","6153"
"32390","Vivek Shauq","m","928","74"
"32391","Tamiyo Kusakari","f","48","4"
"32392","Marina Confalone","f","78","4"
"32393","Lamar Johnstone","m","2959","766"
"32394","Jonathan Cherry","m","114","4"
"32395","Anthony Rosano","m","6273","4"
"32396","Peter Polycarpou","m","134","4"
"32397","Eero Roine","m","1091","4"
"32398","Makhmud Esambayev","m","6428","75"
"32399","Barbara Nielsen","f","1213","4"
"32400","Elmer Booth","m","135","135"
"32401","Juan Minujín","m","122","4"
"32402","Anjali Lavania","f","74","4"
"32403","Jerome Flynn","m","2215","4"
"32404","Kevin Eastman","m","375","4"
"32405","Leslie Brooks","f","662","2623"
"32406","Shannon Lee","f","135","4"
"32407","Cassandra Ponti","f","4127","4"
"32408","Manu Narayan","m","113","4"
"32409","Nazan Kesal","f","105","4"
"32410","Michael Mosle","m","478","4"
"32411","Jud Tylor","f","364","4"
"32412","Elyas M'Barek","m","37","4"
"32413","Fanny Sidney","f","1","4"
"32414","Ashok Banthia","m","2989","4"
"32415","Suzanne Dalbert","m","1","4"
"32416","Assaad Bouab","m","6429","4"
"32417","Silvano Tranquilli","m","8","8"
"32418","Noell Coet","f","4596","4"
"32419","Mike Simmrin","m","135","4"
"32420","Susana Dosamantes","f","740","4"
"32421","Lisa Davi","f","28","4"
"32422","Nikita Ramsey","f","4600","4"
"32423","Gianfranco Giachetti","m","507","8"
"32424","Aziz Ansari","m","357","4"
"32425","Harry Goaz","m","1813","4"
"32426","Ruslana Pysanka","f","73","4"
"32427","Tasos Kostis","m","6430","4"
"32428","Jia Hongsheng","m","6431","778"
"32429","Fenella Fielding","f","28","4"
"32430","Patricia Jessel","f","202","28"
"32431","Robert Dorsay","m","3753","20"
"32432","Agnès Soral","f","2499","4"
"32433","Matt Groening","m","375","4"
"32434","Papa Wemba","m","6432","1765"
"32435","Thomas James Longley","m","588","4"
"32436","May Warden","f","714","28"
"32437","Melanie Chandra","f","1242","4"
"32438","Georgi Burkov","m","1370","75"
"32439","Rachel Blakely","f","6433","4"
"32440","Iraj Ghaderi","m","282","4"
"32441","Vicellous Reon Shannon","m","576","4"
"32442","Francis Huster","m","596","4"
"32443","Oris Erhuero","m","28","4"
"32444","Tommy Morrison","m","6434","71"
"32445","Sarah Vowell","f","5982","4"
"32446","Elli Avram","f","174","4"
"32447","Tom Papa","m","1264","4"
"32448","Arthur Q. Bryan","m","19","99"
"32449","Glenn Morshower","m","1010","4"
"32450","Tommy Rall","m","23","4"
"32451","Megalyn Echikunwoke","f","205","4"
"32452","Pirkko Saisio","f","742","4"
"32453","Maudy Ayunda","f","665","4"
"32454","Martha Vickers","f","772","135"
"32455","Cyrielle Clair","f","1","4"
"32456","Akari Hayami","f","48","4"
"32457","Ana Lúcia Torre","f","109","4"
"32458","Dave Annable","m","3381","4"
"32459","Harith Iskander","m","4392","4"
"32460","Charlene Tse","f","133","4"
"32461","Lou Richard","m","6435","4"
"32462","Jesuíta Barbosa","m","109","4"
"32463","Dennis Burkley","m","135","135"
"32464","Jean Weber","m","1","596"
"32465","Maxi Iglesias","m","150","4"
"32466","Jenny Lind","f","174","6277"
"32467","Vicente Fernández","m","740","4"
"32468","Emilie de Ravin","f","6436","4"
"32469","David Fumero","m","183","4"
"32470","Gaston Berghmans","m","1341","8318"
"32471","Terri Kwan","f","48","4"
"32472","Itatí Cantoral","f","240","4"
"32473","Max Holzboer","m","967","4"
"32474","Renato Carpentieri","m","6437","4"
"32475","Bernard Blancan","m","763","4"
"32476","Catherine Bach","f","206","4"
"32477","Garwin Sanford","m","2782","4"
"32478","Emily Harrison","f","1355","4"
"32479","Sammy Petrillo","m","4","3769"
"32480","Deepika Kamaiah","f","145","4"
"32481","Sola Aoi","f","48","4"
"32482","Ruthie Henshall","f","2215","4"
"32483","Kevin Peter Hall","m","113","99"
"32484","Sheetal Menon","f","237","4"
"32485","Julia Koschitz","f","685","4"
"32486","Eiji Funakoshi","m","48","4"
"32487","Laurent Malet","m","763","4"
"32488","Sunny Gill","m","364","4"
"32489","Vladimir Fogel","m","75","75"
"32490","Thomas E. Jackson","m","3","99"
"32491","Lyne Chardonnet","f","1","2802"
"32492","George A. William","m","4","135"
"32493","Kevin Conroy","m","3331","4"
"32494","Helen Goss","f","28","1556"
"32495","Norman Burton","m","3","8319"
"32496","Susan Ruttan","f","1566","4"
"32497","Antoine Vézina","m","660","4"
"32498","Mikhail Zhigalov","m","1019","4"
"32499","Michael Sacks","m","3","4"
"32500","Heavy D","m","6438","135"
"32501","Tracy Rya","f","985","4"
"32502","Gail Kim","f","94","4"
"32503","Gitte Hænning","f","241","4"
"32504","Ben Piazza","m","400","2623"
"32505","Ery Bos","f","20","893"
"32506","Austin P. McKenzie","m","1118","4"
"32507","Andrew Buchan","m","598","4"
"32508","Tilak Shekar","m","145","4"
"32509","Ugo Conti","m","216","4"
"32510","Laila Goody","f","4226","4"
"32511","Indra Bania","m","2500","2871"
"32512","Melissa Ordway","f","687","4"
"32513","Bruce Reitherman","m","185","4"
"32514","Hardy Krüger Jr.","m","2947","4"
"32515","Siwat Chotchaicharin","m","6439","4"
"32516","Devika Bhise","f","84","4"
"32517","Mohsin Abbas Haider","m","1051","4"
"32518","Kary Ng","f","10","4"
"32519","Aldo Fiorelli","m","6440","4"
"32520","Sok","f","578","4"
"32521","Marki Bey","f","90","4"
"32522","Mehar Mittal","m","1317","4"
"32523","Kristiina Halttu","f","6441","4"
"32524","Gastón Pauls","m","122","4"
"32525","Sasi Kalinga","m","6442","4"
"32526","Gil McKinney","m","590","4"
"32527","fr/Bruno Tuchszer","m","186","4"
"32528","Willy Schäfe","m","540","37"
"32529","Laird Cregar","m","90","135"
"32530","Emilia Schüle","f","6443","4"
"32531","Öner Erkan","m","105","4"
"32532","José Mojica","m","3237","427"
"32533","Jo Ann Pflug","f","687","4"
"32534","Jean-Marc Bory","m","6444","4"
"32535","David Walliams","m","6278","4"
"32536","Hannah Gross","f","94","4"
"32537","Megan Gallagher","f","711","4"
"32538","Maurizio Mattioli","m","8","4"
"32539","Rainer Strecker","m","20","4"
"32540","Eiza González","f","240","4"
"32541","Gonzalo de Castro","m","150","4"
"32542","Alec Mapa","m","57","4"
"32543","Fred Melamed","m","3","4"
"32544","Pierre Angelo","m","240","4"
"32545","Friedrich Mücke","m","20","4"
"32546","Molly Tarlov","f","84","4"
"32547","Timothy Simons","m","6445","4"
"32548","Ennio Fantastichini","m","6446","4"
"32549","Brooke Bloom","f","135","4"
"32550","Carolyn Seymour","f","258","4"
"32551","Diether Krebs","m","3115","87"
"32552","Richard Karn","m","363","4"
"32553","Wilhelm Klitsch","m","67","4"
"32554","Aditi Singh","f","1317","4"
"32555","Wu Xin","m","4172","4"
"32556","Virginia Gardner","f","288","4"
"32557","Romina D'Ugo","f","94","4"
"32558","Belinda Baue","f","226","4"
"32559","Otis Young","m","6447","312"
"32560","Ron White","m","6448","4"
"32561","Igor Petrenko","m","2784","4"
"32562","Germaine Greer","f","226","4"
"32563","Mark Kelle","m","4","470"
"32564","Florence Guérin","f","234","4"
"32565","Gianrico Tedeschi","m","216","4"
"32566","Michael Habeck","m","4","37"
"32567","Bryce Dallas Howard","f","135","4"
"32568","Darren Lim","m","668","4"
"32569","Antonella Attili","f","8","4"
"32570","Tatsuo Yamada","m","1726","8320"
"32571","Haruo Tanaka","m","1060","4"
"32572","Douglas Silva","m","109","4"
"32573","Marie-Anne Chazel","f","2826","4"
"32574","Roseanne Barr","f","372","4"
"32575","Joan Tabor","f","1141","2090"
"32576","C. S. Lee","m","931","4"
"32577","Hubert von Meyerinck","m","2784","87"
"32578","Daniel Magder","m","94","4"
"32579","Rich Sommer","m","702","4"
"32580","Guy Marchand","m","1","4"
"32581","Robert Le Vigan","m","1","5439"
"32582","Luis Contrera","m","325","4"
"32583","Megan Nicole","f","3726","4"
"32584","Magda Sonja","f","6449","135"
"32585","Wilton Lackaye","m","955","3"
"32586","Adam Ferency","m","51","4"
"32587","Rodney Eastman","m","114","4"
"32588","Olga Schoberová","f","59","4"
"32589","Sara Maldonado","f","5273","4"
"32590","Gustav Rickelt","m","3014","8321"
"32591","Leon Pownall","m","1890","1915"
"32592","Saba Qamar","f","522","4"
"32593","Daphne Rubin-Vega","f","2000","4"
"32594","Pamela Austin","f","71","4"
"32595","Raj Brar","m","4","928"
"32596","Sajal Ali","f","46","4"
"32597","Gustav Scholz","m","20","4"
"32598","Jim Mood","m","460","4"
"32599","Cinzia Monreale","f","729","4"
"32600","Angelique Pettyjohn","f","135","1608"
"32601","Lily-Rose Aslandogdu","f","3539","4"
"32602","Lacey Turner","f","2887","4"
"32603","Ilenia Pastorelli","f","8","4"
"32604","Alfredo Pea","m","8","4"
"32605","Ingrid Guimarães","f","109","4"
"32606","Karin Anna Cheung","f","135","4"
"32607","Kazuhiko Inoue","m","1490","4"
"32608","Linda Ercoli","f","312","4"
"32609","Steve Franken","m","19","6870"
"32610","Robert La Tourneaux","m","4","3"
"32611","Caroline Cellier","f","487","4"
"32612","Donald Brian","m","4","380"
"32613","David Denman","m","1548","4"
"32614","Dimitar Buynozov","m","4","2517"
"32615","Harvey B. Dunn","m","6450","99"
"32616","Florian Stetter","m","37","4"
"32617","Rolfe Sedan","m","3","6701"
"32618","Donald Dougla","m","6451","4"
"32619","Rachel Hous","f","1587","4"
"32620","Enrique Rambal","m","224","240"
"32621","Uriah Shelton","m","1010","4"
"32622","Veniamin Smekhov","m","75","4"
"32623","David Allen Brooks","m","135","4"
"32624","Mandana Karimi","f","282","4"
"32625","Leonard Teale","m","612","4"
"32626","Amaury Nolasco","m","325","4"
"32627","Jeanette Nolan","f","135","135"
"32628","Raffaella Carrà","f","70","4"
"32629","Sperantza Vrana","f","6452","580"
"32630","Hannes Messemer","m","6453","3114"
"32631","Eva Marcille","f","135","4"
"32632","Smaïn","m","5058","4"
"32633","Freddy Daruwala","m","1198","4"
"32634","Franco Ressel","m","78","8"
"32635","Choi Yoon-young","f","586","4"
